log_entry,log_level
17/03/29 10:04:57 INFO executor.CoarseGrainedExecutorBackend: Got assigned task 72,INFO
17/03/29 10:11:10 INFO rdd.HadoopRDD: Input split: hdfs://10.10.34.11:9000/pjhe/input/orderHDFSseq.txt:20829662+1487833,INFO
"17/03/29 10:03:23 INFO storage.MemoryStore: Block rdd_9_12 stored as values in memory (estimated size 4.3 MB, free 69.2 MB)",INFO
"17/03/29 10:11:19 INFO spark.MapOutputTrackerWorker: Don't have map outputs for shuffle 2, fetching them",INFO
"17/03/29 10:04:44 INFO ExecutorRunnable: Prepared Local resources Map(__spark__.jar -> resource { scheme: ""hdfs"" host: ""10.10.34.11"" port: 9000 file: ""/user/curi/.sparkStaging/application_1485248649253_0052/spark-assembly-1.6.0-hadoop2.2.0.jar"" } size: 109525492 timestamp: 1490752985359 type: FILE visibility: PRIVATE, pyspark.zip -> resource { scheme: ""hdfs"" host: ""10.10.34.11"" port: 9000 file: ""/user/curi/.sparkStaging/application_1485248649253_0052/pyspark.zip"" } size: 355358 timestamp: 1490752985422 type: FILE visibility: PRIVATE, py4j-0.9-src.zip -> resource { scheme: ""hdfs"" host: ""10.10.34.11"" port: 9000 file: ""/user/curi/.sparkStaging/application_1485248649253_0052/py4j-0.9-src.zip"" } size: 44846 timestamp: 1490752985439 type: FILE visibility: PRIVATE)",INFO
17/03/29 10:04:44 INFO ContainerManagementProtocolProxy: Opening proxy : mesos-slave-13:38324,INFO
17/03/29 10:04:57 INFO executor.Executor: Finished task 7.0 in stage 3.0 (TID 48). 1129 bytes result sent to driver,INFO
"17/03/29 10:04:44 INFO ExecutorRunnable: Prepared Local resources Map(__spark__.jar -> resource { scheme: ""hdfs"" host: ""10.10.34.11"" port: 9000 file: ""/user/curi/.sparkStaging/application_1485248649253_0052/spark-assembly-1.6.0-hadoop2.2.0.jar"" } size: 109525492 timestamp: 1490752985359 type: FILE visibility: PRIVATE, pyspark.zip -> resource { scheme: ""hdfs"" host: ""10.10.34.11"" port: 9000 file: ""/user/curi/.sparkStaging/application_1485248649253_0052/pyspark.zip"" } size: 355358 timestamp: 1490752985422 type: FILE visibility: PRIVATE, py4j-0.9-src.zip -> resource { scheme: ""hdfs"" host: ""10.10.34.11"" port: 9000 file: ""/user/curi/.sparkStaging/application_1485248649253_0052/py4j-0.9-src.zip"" } size: 44846 timestamp: 1490752985439 type: FILE visibility: PRIVATE)",INFO
"17/03/29 10:04:43 INFO SecurityManager: Changing view acls to: yarn,curi",INFO
17/03/29 10:07:23 INFO Remoting: Starting remoting,INFO
